grapefruit,0.030908273,0.005230582,0.031760082,1.100197228,2.0575372,1.679802388,0.060944307,0.01159356,0.015251614,0.027883664,0.030042673,0.032196191,0.02878463,0.02311705,0.040715276,1.063235393,1.985248418,1.493684274,0.038951066,0.028006687,0.028730687,0.029781888,0.032704659,0.032184904,0.073702284,0.07782419,0.074407835,1.055405201,1.992354978,1.481931166,0.106152802,0.091687953,0.081214276,0.111434787,0.099032821,0.088287245,2.391908613,2.194551637,1.963194043,2.750001055,3.932505497,3.702960277,2.252455752,2.146037223,2.525857839,2.501483446,2.682805562,3.106943689,1.749584785,1.659030648,1.52281004,2.443243961,3.712672588,3.099445479,1.627410433,1.496651209,1.842162544,1.816947965,1.905552594,2.107744133,1.757094702,1.643119312,1.432598326,2.742429985,3.990674375,3.101102561,1.40681125,1.288699771,1.596683864,1.40785668,1.680076502,1.832883054,0.119898477,0.094940937,0.135195232,1.441878674,2.655907589,1.698428527,0.100066928,0.068330675,0.0896082,0.086427439,0.086751523,0.100736169,0.035654673,0.036116032,0.071898275,1.490832285,2.737876031,1.619347951,0.07736616,0.043427862,0.028555261,0.032489324,0.031627041,0.041781492,0.040251646,0.034564589,0.07878873,1.628029902,2.767316218,1.730284326,0.081298292,0.025749145,0.048092458,0.047052561,0.032842217,0,0.035304011,0.035124571,0.06664668,1.656819578,2.844905314,1.674767906,0.059716643,0.012625934,0.037758417,0.046106139,0.046998164,0.032900542,0.036226581,0.030819549,0.076684593,1.73882056,2.978883299,1.714463303,0.0572781,0.040689617,0.045986484,0.00780867,0.032699558,0.035053252,0.036169158,0.037473251,0.052271267,1.821594867,3.146664666,1.770559438,0.044281346,0.050214008,0,0.042881141,0.028836052,0.040491335,0,0.5,0.5,7.5,14.5,9.5,2,1,0,0.5,0,0,0.5,0,0,14,25.5,16,1,1.5,0.5,3.5,0.5,0,2,0,0,18,38,25,2.5,1,0.5,2.5,1.5,1,12.5,16.5,20.5,363.5,697.5,488,52,18,13.5,13,12.5,10.5,9,9.5,12,225,507.5,299.5,31.5,10.5,10,8.5,7.5,7.5,9,10.5,10.5,210.5,470.5,277.5,27,10.5,10,7.5,5.5,8,1.5,1.5,0,26,56,35,2.5,1.5,3,1.5,1.5,3.5,0.5,1.5,0,12,22,14.5,3,1,0,0,1.5,2,1,0,0,10,17.5,11.5,1.5,1,1.5,0,0,1,0,1.5,0,9,16,9.5,0.5,0.5,1.5,1.5,0.5,1.5,0,1.5,0,8,15,10,1,0,1.5,2.5,2,2,0,0.5,0,8,13,9.5,1,1,1.5,1.5,1,2,grapefruit
grapefruit,0.030908273,0.023851882,0.012949521,0.020187926,0.025529847,0.245220343,2.490943069,2.09514252,0.482392925,0.055751577,0.030042673,0.036396478,0.025559653,0.02311705,0.020362197,0.021282913,0.03121511,0.225321783,2.552707535,2.277058214,0.538501304,0.029781888,0.023965169,0.064362586,0.024580227,0.030053514,0.005346808,0.02014791,0.036612864,0.21374606,2.478537258,2.058587923,0.511363395,0.055739462,0.028301887,0.027891176,0.026499633,0.048298567,0.024212872,0.037953162,0.045012993,0.226817469,2.452327242,2.13511606,0.558960276,0.051606248,0.03839967,0.093413592,0.053860138,0.050976074,0.045418751,0.044044214,0.055747576,0.257908678,2.395312308,2.075012909,0.570231128,0.087265227,0.06342014,0.086934705,0.441138275,0.423879008,0.355103938,0.356674865,0.387457217,0.568235781,2.702581046,2.356406092,0.913339174,0.365354136,0.412393289,0.483478789,3.22208847,3.121146001,2.689196168,2.57268692,2.799570052,2.910423319,5.019591096,4.307943339,3.149482936,2.733499561,2.450188905,3.341283861,2.156165705,2.188006351,2.191241112,1.899065253,2.039192743,2.001775467,4.330844409,3.890537616,2.464387446,2.054109006,2.184095528,2.510566596,2.038958137,2.039217663,1.985047034,1.759638793,1.78574737,1.868118764,4.24753333,3.766123458,2.206865325,1.799730276,1.942209688,1.994341185,0.070592155,0.105342125,0.055445211,0.060554696,0.060233239,0.252847197,2.72264666,2.243027279,0.555456059,0.076499782,0.052578048,0.065793669,0.048594848,0.037090121,0.041317387,0.031640759,0.09401541,0.259037612,2.794542309,2.415891713,0.572894973,0.038950981,0.038742188,0.05908586,0.010850747,0.062288328,0.034852736,0.061921173,0.06696931,0.266469129,2.8696642,2.593741894,0.604285767,0.042881141,0.052612662,0.040491335,0,0.5,0,1,2,1,10,11,4,1.5,0,1,0.5,0,0,2,2,2,17.5,15,4,2.5,1.5,0.5,1.5,2,1.5,0.5,1,1.5,16,15.5,4,2.5,1.5,1,1.5,1,0,2,1,3,19.5,17,4,0.5,1,2.5,1,0.5,1,1,2.5,3,32.5,27,6,0.5,1.5,0.5,3,1.5,1,2,5,14.5,132,109,18.5,4,2,4,12.5,14.5,11,15.5,27.5,109,789.5,705,135,31,19,15,8.5,10.5,8,11,16,66.5,588.5,512.5,80,19.5,14,11,9,9,7.5,10,15,63,549,462.5,78,19,12,11,1,2,0,0.5,1,3,39,33,7,2,0.5,2,1.5,1.5,0,2,1,1.5,27,22,5,2,0.5,2,1,1.5,0,1.5,0,2.5,17.5,14.5,4,2,1,2.5,grapefruit
grapefruit,0.030908273,0.029151708,0.58079052,1.964192595,1.360930913,0.054573559,0.037998019,0.023223237,0.002683544,0.04727401,0.030042673,0.032196191,0.02878463,0.046228925,0.553750547,1.889324517,1.316263491,0.054260185,0.009919611,0.005527599,0.021088863,0.029781888,0.032704659,0.032184904,0.024580227,0.047658575,0.556963013,1.803228628,1.309738885,0.046416206,0.030632217,0.022938592,0.006748673,0.027876036,0.038316157,0.023042927,0.026499633,0.065941657,0.598735909,1.847143177,1.366900517,0.049217284,0.037105163,0.046910289,0.028116467,0.037145103,0.03839967,0.069328155,0.044278493,0.050976074,0.63859447,2.027950643,1.494915621,0.075394661,0.039820797,0.045686707,0.060943671,0.05819004,0.039184716,0.06562349,0.167668453,0.157855681,0.784244493,2.541837779,1.802003733,0.153238277,0.125878233,0.108126952,0.144410915,0.121760044,0.154241502,0.168224937,2.44893401,2.396324042,2.737076167,4.462284898,3.776243335,2.059931261,1.88268025,1.717685751,2.014726738,2.023174664,1.837806187,2.48536001,2.031964194,2.063964241,2.83981658,4.384540715,3.597464302,1.727303321,1.696004267,1.600095591,1.825298836,1.901300839,2.012669291,2.315005778,2.116235497,2.115908086,2.894425759,4.640953295,3.5906372,1.730284326,1.661225706,1.570144817,1.750003257,1.809944281,1.95844575,2.018824377,0.070592155,0.105342125,0.928147954,2.923474315,1.889548774,0.083055501,0.069670979,0.054003545,0.066542745,0.0687439,0.08391722,0.065793669,0.036226581,0.037090121,0.995305836,3.04193196,1.97567463,0.083651401,0.0572781,0.040689617,0.045986484,0.023426009,0.0550809,0.049823049,0.04711744,0.074938078,0.963485744,3.174416132,2.10086291,0.065200167,0.029523104,0.058009079,0.027850072,0.042881141,0.017540187,0.040491335,0.5,0,2.5,9.5,8.5,0,0.5,0.5,1,1.5,0,0,0,0,3.5,16,11,0,0,0,0,2,0,0,0.5,0,5,14,10,0,0,0,0,1.5,0.5,1,0,0,5,18,12,2,1,1.5,0,0,1,1.5,0,0,5.5,26.5,16.5,0,0.5,0,1,0,0.5,0,2.5,0.5,11.5,80.5,48,2.5,0,1,1,0,0.5,0,14.5,25.5,120.5,667.5,428,31,16.5,13.5,13,10.5,11,8.5,11.5,19.5,94,584,337.5,22.5,14.5,11,9,8.5,8.5,6.5,12,21.5,97.5,586,341.5,26,16.5,13,9.5,7.5,8.5,8,0,1,6,47.5,27,0,0,0,1,0,0.5,1,0,1,3.5,29,16,0,0.5,0,0,0,0,1.5,0,0,2.5,19.5,11.5,0,0,0,0,0,0,1,grapefruit
grapefruit,0.082729664,1.411942986,1.907261976,1.172892097,0.021622168,0.02728981,0.035676089,0,0,0.041839673,0.030042673,0.040596765,0.079949681,1.387457694,1.837170813,1.137242281,0.023253163,0.024423353,0,0.015366949,0.028730687,0.029781888,0.028334914,0.059313832,0.073702284,1.427304392,1.856797331,1.095235831,0.036612864,0.023213271,0.025124924,0.022938592,0.003374336,0.043872758,0.018287617,0.032739426,0.096004926,1.448406509,1.957559916,1.13114429,0.045012993,0.049217284,0.049443216,0.046910289,0.056220352,0.057851131,0.059198107,0.093413592,1.046944926,2.363033623,2.842774973,1.941108244,0.871586796,0.924723442,0.897250488,0.840485089,1.029330991,0.994697976,1.038269923,1.225077574,2.583699393,4.083539923,4.48603739,3.500787994,2.162408127,2.164601775,1.996100192,1.839325444,2.25251306,2.009447751,2.365546379,2.606871822,1.247476432,2.901540889,3.374564852,2.389356178,1.01460642,0.988945104,0.912856587,0.830325553,0.959703091,0.965151178,0.883419537,1.212078939,0.641738328,2.374502711,3.317993206,2.015926658,0.54292814,0.479805511,0.486905757,0.436308549,0.521360499,0.526189153,0.547287791,0.671502113,0.139577454,2.047787075,3.053407788,1.730414792,0.033762324,0.045738234,0.054215073,0.044412954,0.048092458,0.047052561,0.044692655,0.046459023,0.093619097,2.071492873,3.043666617,1.773228841,0.045179991,0.020332036,0.041810084,0.025285846,0.037758417,0.046106139,0.036897867,0.032900542,0.108622821,2.180488313,3.126011074,1.845465826,0.062688668,0.055784259,0.0572781,0.02713249,0.045986484,0.023426009,0.032699558,0.05908586,0.083376005,2.200685774,3.148463094,1.902731439,0.05023261,0.036400528,0.029523104,0.054111543,0.033033033,0.042881141,0.017540187,0.040491335,0,5.5,6,8,0,0,0,1.5,0,0,0,0,0,10.5,15,11.5,0,0,0,0,0,0,0,0,0,12,15,10.5,0.5,0,0,0,0.5,1,0.5,0,0,17,23,16,0,0.5,1,0.5,0.5,0,0.5,1.5,14,179.5,263,157,8,7,7,5.5,4.5,4,4.5,4.5,41,501.5,498.5,452.5,20.5,16.5,13,12.5,12.5,11,10,10.5,14,197,290.5,172.5,8,6,5,5,5.5,5,3.5,5,5.5,82,114,74,3,2.5,3.5,2,1.5,2,3,2.5,0,15.5,19,14.5,0,0,0.5,1,0.5,0,0,1.5,0,13.5,15,12,0,0,0,0,1,1,0.5,1,0.5,13.5,15,11.5,0.5,0,0.5,0,0,0,0,1,0,12,13.5,10,0,0,0,0,0,1,0,1,grapefruit
grapefruit,0.134510681,1.803482971,2.03690354,1.299160551,0.047204951,0.054573559,0.060944307,0.023223237,0.050261064,0.075173426,0.030042673,0.096545309,1.755559368,3.203820239,3.204953312,2.488856813,1.373499721,1.590102,1.667537977,1.634111813,1.834788919,1.810754308,1.801887933,2.063040809,2.428028371,4.060075,3.868794375,2.942552096,1.997351799,2.252749212,2.429344565,2.204135588,2.565380037,2.541687947,2.675246551,3.078935217,1.320200938,2.887894325,2.996891187,2.083280949,1.032240869,1.174399662,1.168899503,1.130938938,1.323625634,1.280204342,1.398679907,1.650520388,0.49658769,2.286097564,2.474340776,1.633464846,0.383465287,0.399519715,0.379386175,0.355145634,0.43813188,0.450116684,0.447767972,0.536071519,0.167668453,2.278941151,2.50937953,1.665440265,0.081371244,0.044461627,0.050384051,0.031813719,0.057802005,0.054164226,0.061736938,0.100978979,0.157052212,2.442962942,2.58853942,1.701434107,0.073256096,0.054478529,0.050053066,0.039639117,0.027073582,0.028820068,0.037198344,0.079052912,0.141446048,2.43655736,3.063645059,1.766456948,0.075479462,0.057946376,0.051592816,0.024622856,0.057097734,0.032489324,0.031627041,0.071885178,0.145057228,2.651205534,3.229115577,1.932594602,0.0590088,0.041935322,0.031019557,0.025749145,0.028961667,0.023575966,0.032842217,0.040225126,0.116749175,2.721901528,3.18423025,1.98224958,0.060233239,0.027699613,0.041810084,0.028689383,0.037758417,0.046106139,0.036897867,0.032900542,0.14479248,2.838581726,3.413853547,2.06418655,0.08300672,0.055784259,0.037154232,0.02713249,0.020353769,0.01561734,0.032699558,0.05908586,0.155828111,2.903907395,3.353300312,2.152399633,0.06696931,0.036400528,0.029523104,0.050214008,0.033033033,0.042881141,0.017540187,0.040491335,1.5,26.5,22,19.5,1.5,0,0.5,0,2,1,0,2,27.5,412.5,357,287,13,11.5,11,9,9,11,8.5,7.5,42,582.5,441,426,20,16,15.5,12,13,14,12.5,11,16,223,217,151,8,7.5,8,7.5,6.5,6.5,5.5,7,4.5,71.5,65,50.5,3.5,2,3,2,2.5,3,2.5,1.5,1,17.5,16,13.5,0.5,0.5,0,0,0,0,0,0,0,13.5,12,9.5,0.5,0,0,1.5,0,1.5,0.5,0.5,0.5,9.5,10,8.5,0,0,1.5,0.5,0,0,0,1,2,8.5,7,8.5,0,0,0,2,1,0,0,0,1,9.5,6,8.5,1,0.5,0,0,1,0.5,1,0,0.5,11.5,7,8,0,0,0,0,0.5,1,1,1,0,9,7.5,7.5,0,0,0,0,0,1,1,1,grapefruit
grapefruit,0.030908273,0.595117235,1.643352335,1.325372654,0.047204951,0.02728981,0.035676089,0.011611618,0.005367087,0.036405335,0.003833518,0.040596765,0.051113589,0.590869102,1.56198707,1.304206951,0.064935337,0.024423353,0.01298562,0.0252063,0.028730687,0.059557021,0.032704659,0.064362586,0.024580227,0.608378151,1.579633021,1.239440697,0.061644995,0.046416206,0.030632217,0.022938592,0.027079503,0.04980611,0.038316157,0.032739426,0.042973098,0.632641606,1.653474936,1.268705517,0.06876529,0.02461687,0.037105163,0.046910289,0.056220352,0.051606248,0.059198107,0.064097087,0.053860138,0.630991233,1.763459083,1.373130956,0.070735752,0.040877673,0.039820797,0.025762681,0.036831604,0.029101631,0.034192844,0.059930414,0.041138275,0.759316507,2.010104405,1.690627574,0.081371244,0.040802659,0.028789676,0.014814022,0.043356371,0.040344115,0.040771973,0.067337027,0.060065265,0.827339408,2.114842739,1.701434107,0.073256096,0.034271703,0.046617064,0.039639117,0.035351476,0.028820068,0.040987606,0.04538321,0.130085853,0.869359191,2.50809849,1.806267601,0.158072895,0.109933913,0.106420273,0.095461637,0.114137923,0.094379445,0.115796467,0.149690073,2.142344779,2.839647297,4.508321122,3.60340037,1.800324224,1.737827551,1.640677719,1.544775861,1.735712983,1.774138482,1.933579076,1.994341185,1.746489433,2.57421329,4.029710688,3.353333648,1.510980334,1.36828289,1.36496836,1.224440908,1.393880421,1.405832312,1.510298065,1.563009321,1.733639084,2.601699929,4.253941945,3.515793865,1.558572283,1.359661671,1.375526571,1.27458578,1.421939866,1.38129614,1.505644215,1.375772596,0.077849032,0.980037574,2.718011819,2.143046746,0.110077287,0.065200167,0.029523104,0.058009079,0.066043822,0.076951726,0.052612662,0.080973544,0,2,2.5,6,0,0,0,1,1,0.5,0,0,0,2.5,9.5,10.5,0.5,0,0.5,1,0,2,0,1.5,1,3,7,8.5,1,0,0.5,1,1.5,0.5,1.5,0.5,0,4,7.5,9,0.5,0.5,2.5,1,0.5,0,0.5,3,0.5,4,9,10.5,1,1,0.5,0,2,0,1,0.5,0.5,3,10.5,12.5,1,0,0,0.5,0,0,0,1.5,0,4,13,14.5,1.5,0,0,0.5,2,0.5,0,2,0,8.5,25,26.5,0,0,1,0,0.5,0,0,1,19,142,351.5,390.5,22,18,15,12,9.5,8.5,9,7.5,14.5,124.5,322.5,331,17,13.5,10.5,9.5,9.5,9,8,7.5,16,115,311,306.5,19.5,14,11,8.5,9.5,9,7.5,7.5,0,9,23,24,0,0,0,0,0,1,0.5,0.5,grapefruit
grapefruit,0.051772367,0.045197665,0.097494364,1.683694918,1.931682997,2.019185306,0.075838428,0.046451633,0.050390053,0.056416299,0.048884076,0.032196191,0.047928639,0.046228925,0.0871161,1.624397761,1.865807592,1.816879372,0.057987562,0.030807074,0.036019316,0.038455043,0.056606176,0.032177681,0.088861279,0.062821454,0.130650291,1.569754772,1.86662718,1.765433311,0.100757673,0.068780014,0.0574455,0.095047133,0.084813699,0.121034,2.053768916,1.916361281,1.74796851,3.05175527,3.509145384,3.726765361,1.942862737,1.852308135,2.196337121,2.282447523,2.321900508,2.707499029,2.593624114,2.475328576,2.245498773,3.71383721,4.350319932,4.264637733,2.37142584,2.198739219,2.731349506,2.823221806,2.778695861,3.162029436,2.707965795,2.548911036,2.310126619,4.244788268,4.698263756,4.326098603,2.181537332,2.000295079,2.462156462,2.327186951,2.611315309,2.847112393,0.129398115,0.126554748,0.193685867,2.158177746,2.526198224,2.046519004,0.100066928,0.090836252,0.089413426,0.092223562,0.10323579,0.101016687,0.058677907,0.063037736,0.166091134,2.214242914,2.582837745,1.954943168,0.064447776,0.043427862,0.057033795,0.035926101,0.063261188,0.077768529,0.059156475,0.068919789,0.134831034,2.441505689,2.621560908,2.084227461,0.081298292,0.025731863,0.039111768,0.052525109,0.032842217,0.033991228,0.058402355,0.070241245,0.133225903,2.493412389,2.667714984,2.038224723,0.055728038,0.025319825,0.037480402,0.035820338,0.031367425,0.032900542,0.048594848,0.04953127,0.182452333,2.607658124,2.794504451,2.05056815,0.057252375,0.027114255,0.06142335,0.0630662,0.053505685,0.038849103,0.036169158,0.074938078,0.18002022,2.714918423,2.983124484,2.117536797,0.088582547,0.028994812,0.042983724,0.028961161,0.04736364,0.040491335,0,0,0,0,6,8,1,0,0,0.5,0,0,1,0,0,18.5,21,18,0.5,0,0,0,0,0,0,0,0,26,28.5,25.5,0,0,0.5,0,2,1,11.5,14,20.5,463.5,531.5,452,37,11,9,10,9.5,8.5,14,18,29.5,620.5,671.5,606.5,52.5,16,14,13.5,11.5,12,14.5,16.5,26,566,612.5,549.5,46.5,13.5,12.5,11.5,10,9.5,0.5,1,0.5,51,56.5,50,2.5,1.5,0,0,1,0,0,0,0,19,19,17.5,1,0,0,0,1,0.5,1,0,0.5,16,15.5,15.5,0,0,1.5,0,1,0,0,0,0.5,13,14.5,12.5,0,0,0,0,0,0,0,0,2,13.5,12.5,12.5,0,0.5,0,0,0,0,0,0,1,11.5,12,11,0,0,0,0.5,1,0,grapefruit
grapefruit,0.025893393,0.119541711,1.391393738,1.895495955,1.814806349,0.043159362,0.05057021,0.034840015,0.050390053,0.062761084,0.03006285,0.096545309,0.543131201,0.559942867,1.714869966,2.157710288,2.121245813,0.524109883,0.530819476,0.51593547,0.584840292,0.61907689,0.584240912,0.696634164,2.238289971,2.233686093,3.176958699,3.365598245,3.537038223,2.111087282,2.282958235,2.053346276,2.425120934,2.558617863,2.533673696,2.997295534,2.092855282,1.9933211,3.035139155,3.240867151,3.398946246,1.974785261,1.968203454,1.863867106,2.22402577,2.325526411,2.351054213,2.759728155,0.792214498,0.817968337,2.121141305,2.524783168,2.614852662,0.760026095,0.727690437,0.670041873,0.844157828,0.872189498,0.849460667,1.038877472,0.072795657,0.167612266,1.770433873,2.43531752,2.323092776,0.091535062,0.075561956,0.038159228,0.066569324,0.059362955,0.061764757,0.113197238,0.059974619,0.163335655,1.827948529,2.455405102,2.369049323,0.058031344,0.050053066,0.045438475,0.054250638,0.058367518,0.049469531,0.101016687,0.067143471,0.15749886,2.114208753,2.529851998,2.455702428,0.077934888,0.051563987,0.024622856,0.046582928,0.05159738,0.063261188,0.119671244,0.059156475,0.172194778,2.257244919,2.797132178,2.512439622,0.083933244,0.05815749,0.025731863,0.04916089,0.068335877,0.032842217,0.101935345,0.058402355,0.187278399,2.253545196,2.879029045,2.548392431,0.079176689,0.055728038,0.025319825,0.037480402,0.030781264,0.051568018,0.115096284,0.072428767,0.197733428,2.414751837,3.003651945,2.686725539,0.055753025,0.032925582,0.027114255,0.06142335,0.0630662,0.053505685,0.097881595,0.04711744,0.199801176,2.374135931,3.133635197,2.85048398,0.065200167,0.059066061,0.028994812,0.037989842,0.063466261,0.04736364,0.121428376,0,1.5,4,13.5,20.5,0.5,1,0.5,0,1,0,0,3,6,61.5,136,125,4.5,2.5,0,1,1.5,2,2,13,37,300.5,593,569,27,15.5,10,10.5,9,10.5,8.5,11.5,32.5,254,513.5,485,23,13.5,9,7.5,8.5,8.5,7.5,2.5,8,69,143.5,139,7.5,4.5,2.5,3,2.5,2.5,3,1.5,1,11.5,24,23.5,1.5,1,0.5,1,0,0.5,0,0,1,8.5,17.5,16,0,0,0.5,0.5,0,0.5,0,0.5,0,6,13.5,11.5,0,0,0.5,0.5,0,1,0,1,1,7,13,11.5,1,0,0,0.5,0,1,0,0,0,5.5,11,11,0,0.5,0,0,0,0.5,0,0,0,6,12,9.5,0.5,0,0,0,0,0,1.5,0,0,5.5,10.5,10,0,0,0,0.5,0,0.5,0,grapefruit
grapefruit,0.054333156,0.045197665,0.047025222,0.040384796,0.043253961,0.043159362,0.080549833,1.785127016,2.427045186,2.361930025,0.090161647,0.105126153,0.521611345,0.468080152,0.394821911,0.394641994,0.421450502,0.484242031,0.54752314,2.338939737,3.19111622,2.974375688,0.584240912,0.642560491,1.864970571,1.793538227,1.554904607,1.403191826,1.58548109,1.781688285,1.950664296,3.427533974,4.533626745,4.405517198,2.171485651,2.547031318,1.74922147,1.584110964,1.417233826,1.268705517,1.429935366,1.64975811,1.678248184,3.259933082,4.489329709,4.273451878,1.993416155,2.32423301,0.658337209,0.602622885,0.543929173,0.502741264,0.566379031,0.610080366,0.606258451,2.198739219,3.269802476,3.056570344,0.674695782,0.820127587,0.072795657,0.068948305,0.069254782,0.056974958,0.081371244,0.074275208,0.100722919,1.79340276,2.782011097,2.281113749,0.092622794,0.106981862,0.059974619,0.063305804,0.05411333,0.057346989,0.059334109,0.044375116,0.075065598,1.762831714,2.598272598,2.432242041,0.074190355,0.101016687,0.058677907,0.036116032,0.062685056,0.029546408,0.04314995,0.068004456,0.077331565,1.882764001,2.747846047,2.616889102,0.084148109,0.107807563,0.059156475,0.068919789,0.033724841,0.05927494,0.059028651,0.055970103,0.085280225,1.98027339,2.806095924,2.677907513,0.065677033,0.101935345,0.058402355,0.070241245,0.033330835,0.053497748,0.060233239,0.055303262,0.069652239,1.947726539,2.765881649,2.568993085,0.094066959,0.098664551,0.072428767,0.061747427,0.070559524,0.031640759,0.062688668,0.027885883,0.057252375,2.067916317,2.953244604,2.63502462,0.086183109,0.079549434,0.036169158,0.074938078,0.069713309,0.073231897,0.088470774,0.057457567,0.118085796,2.208978599,3.172001631,2.906253516,0.082436115,0.095693518,0,0,0,0,0,0,0,13.5,17,19,0,0,1.5,0,1,2.5,2,2,4,109,157,135.5,7.5,2.5,6,6.5,6,7,8.5,11.5,20,430,597,529.5,39.5,13,6,5.5,4,5.5,8,9,17,350.5,508,433.5,31.5,11,1.5,1.5,2,0.5,1.5,3.5,5,94,135.5,117.5,8,2,1,0,0.5,0,0,1,1,18,23.5,20.5,1,0,0,1,0,0,0,0,0,14,16,14.5,0.5,0,0,0,0,0,0,0,0,10.5,11.5,10.5,1,0,1,0.5,0.5,1,0,2,0,8.5,12.5,11,1,0,0,0,0,0,0,0.5,0.5,8,10.5,9,0,0,0,0,1,0.5,0,0.5,0,8.5,11.5,10,0,1,0,0,0.5,0,0.5,0,1,8,9,8.5,0.5,0,grapefruit
grapefruit,0.049211577,0.057118279,0.042271241,0.040384796,0.064866504,2.019185306,2.333338962,1.858091113,0.025197831,0.062761084,0.060118974,0.068621513,0.051187923,0.046228925,0.043512456,0.038924758,0.083396911,1.840926561,2.374131346,1.992778097,0.028698578,0.068608445,0.065345665,0.096482485,0.064308479,0.056538508,0.061646633,0.04652937,0.094491376,1.742612785,2.319910941,1.823546541,0.030311475,0.066874744,0.056559378,0.121034,0.052993345,0.054629355,0.053380715,0.056917086,0.090111658,1.877979749,2.270449895,1.875389481,0.028160507,0.066293349,0.059304459,0.126225243,0.084833642,0.089175236,0.090796727,0.067266934,0.120941526,1.875713539,2.27577616,1.827997423,0.065013795,0.08834282,0.068458081,0.163944346,2.014469716,1.855102075,1.642294697,1.597826676,1.748493857,3.679313746,3.825225912,3.256661479,1.799328336,1.732524436,1.962792315,2.138859376,3.084115301,3.012779144,2.601777654,2.461766755,2.724198436,4.636960254,4.665419587,3.968569009,2.571643345,2.806319707,2.374230785,3.220267022,2.581563805,2.576951231,2.593398131,2.214242914,2.420425102,4.037981073,4.485703578,3.946466439,2.312464634,2.578841838,2.590170108,3.00757239,0.174678583,0.172194778,0.140589767,0.118490341,0.210835043,2.132288132,2.542466853,2.075179438,0.116159379,0.168371367,0.131294851,0.210211937,0.070703224,0.105342125,0.06664668,0.060554696,0.120419237,2.045248687,2.509791918,1.991267464,0.028771397,0.061548685,0.062727786,0.115096284,0.072428767,0.073963585,0.082618874,0.063267377,0.134806319,2.043740356,2.581193283,2.108177431,0.030722019,0.0630662,0.053505685,0.097881595,0.04711744,0.074938078,0.075418907,0.073231897,0.133946124,2.117536797,2.702955619,2.266031128,0,0.097955842,0.04736364,0.121428376,1.5,1.5,0,2.5,2,4.5,8,7.5,1.5,1.5,0.5,0.5,2,0.5,0.5,2,2.5,12.5,15,12,1.5,1,0.5,1.5,1.5,1.5,0,1.5,2.5,12.5,15,14.5,1.5,0.5,2.5,1,1.5,1.5,0,0.5,1.5,15,18,17,0,1,1,2,1.5,1,0,1,1.5,36.5,43,34,1.5,2.5,1,2,9,9.5,7,11.5,27.5,429,512.5,396.5,17.5,11.5,11,8.5,11,15,11.5,17,40.5,641.5,714,615.5,27.5,17.5,16,13,9.5,10.5,10,14,33,547.5,608.5,514.5,22,13,15,10,2.5,1,1,2,1,34.5,40.5,32,2,1.5,2.5,0.5,0,0,0,0,1,18,21,16.5,0.5,0,1.5,1,0,1,1,0.5,0,15.5,17.5,16.5,0,1,1,1.5,0.5,0,0.5,0,1,11.5,13.5,12,1,0,2,0,grapefruit
grapefruit,0.054333156,0.066388981,0.042271241,0.040384796,0.043253961,0.070443111,1.283309129,2.017599302,2.710194101,0.320282523,0.060118974,0.068621513,0.047928639,0.046228925,0.023159378,0.03098376,0.041714738,0.073237348,1.311915705,2.184442793,3.056931583,0.318522321,0.065345665,0.064333694,0.039739222,0.056538508,0.058945692,0.038801008,0.063744346,0.081218025,1.29850989,1.991136201,2.904082826,0.324058136,0.056559378,0.08841917,0.052993345,0.075475619,0.053380715,0.056917086,0.047409403,0.073812214,1.254303427,2.053534086,3.011330892,0.329285784,0.08449988,0.10896699,0.080877779,0.076444088,0.068110287,0.062576276,0.06743229,0.084924442,1.268922186,1.973892215,3.017161987,0.323363942,0.058382199,0.131180566,0.43073484,0.423879008,0.372322639,0.344009963,0.387457217,0.407265576,1.549423924,2.240703699,3.367782861,0.594394252,0.4124837,0.489405783,2.939292966,2.873192938,2.474735569,2.348063006,2.560799418,2.501602579,3.500732286,4.012300742,5.421980851,2.914912649,2.262108771,3.082282656,2.44248065,2.460137278,2.461786239,2.089564983,2.243964536,2.075721356,3.245841381,3.993951414,5.265245511,2.716207374,2.465829153,2.856302378,1.638076199,1.598920487,1.531595211,1.353188674,1.393396414,1.327726516,2.521687853,3.270679962,4.337455048,1.720864535,1.511541408,1.590284168,0.093793634,0.105342125,0.077649528,0.090815162,0.090332987,0.086699047,1.406135019,2.177660677,3.014001002,0.348755113,0.094066959,0.121124714,0.090525794,0.086604725,0.094213181,0.063267377,0.09401541,0.063705249,1.430238541,2.307872312,3.232604648,0.35773513,0.053505685,0.097881595,0.04711744,0.074938078,0.104550371,0.06940055,0.100480228,0.075683597,1.510933012,2.479526589,3.472728284,0.385456958,0.082436115,0.10120096,1,2,0,0,1,2,6,7,11.5,3.5,0.5,1,2.5,1.5,0,2,3,1.5,9,12.5,18,4,0,2.5,2,1,0,1,2,0.5,7,13,18,2.5,2,2.5,2,1.5,0,0.5,1,0,9,15,18.5,4,1,1.5,1.5,1,0.5,0,0,1,12.5,22.5,33,4.5,1,1.5,4,2,0.5,2,3.5,6,52,91,132,12,4,4,11,13,9.5,13,18,39.5,345,605.5,759.5,72.5,25,16,9,9.5,8.5,11,13,31.5,272,512,658,55.5,21,12.5,7,7,5.5,8.5,10,19,146.5,266.5,383.5,32,13,8,0.5,1,0.5,0,1.5,0.5,15.5,26,38,3.5,1.5,1.5,0.5,1,1,1.5,0,1,11,19.5,26,2,0.5,1,1,0.5,0.5,1,2,1.5,10.5,14,19,3,1.5,1,grapefruit
